DATETIME,PRICE
2/22/2007,607
2/23/2007,602.75
2/26/2007,598
2/27/2007,583.5
2/28/2007,594.75
3/1/2007,587.25
3/2/2007,580.25
3/5/2007,586
3/6/2007,581.25
3/7/2007,583.75
3/8/2007,580.75
3/9/2007,576.75
3/12/2007,568.5
3/13/2007,566
3/14/2007,564
3/15/2007,557
3/16/2007,558.75
3/19/2007,557.25
3/20/2007,564.5
3/21/2007,569
3/22/2007,568.75
3/23/2007,562.5
3/26/2007,550.25
3/27/2007,551.75
3/28/2007,547.75
3/29/2007,553.75
3/30/2007,533.75
4/2/2007,514
4/3/2007,505.5
4/4/2007,518.5
4/5/2007,525.25
4/9/2007,522.75
4/10/2007,528.25
4/11/2007,520
4/12/2007,518
4/13/2007,528.25
4/16/2007,523.5
4/17/2007,512.5
4/18/2007,522.75
4/19/2007,530.5
4/20/2007,519.75
4/23/2007,511.5
4/24/2007,519.75
4/25/2007,530.5
4/26/2007,524
4/27/2007,523.5
4/30/2007,517.25
5/1/2007,527.25
5/2/2007,531.75
5/3/2007,539
5/4/2007,540.5
5/7/2007,528.75
5/8/2007,513.25
5/9/2007,516
5/10/2007,504.25
5/11/2007,519
5/14/2007,513
5/15/2007,521.25
5/16/2007,525.75
5/17/2007,522.75
5/18/2007,521
5/21/2007,530.75
5/22/2007,519.25
5/23/2007,518.25
5/24/2007,526.25
5/25/2007,525.75
5/29/2007,514.5
5/30/2007,532
5/31/2007,540
6/1/2007,536.5
6/4/2007,533.5
6/5/2007,530
6/6/2007,524.5
6/7/2007,534.5
6/8/2007,531.75
6/11/2007,545.75
6/12/2007,543.25
6/13/2007,554.25
6/14/2007,559.25
6/15/2007,568.75
6/18/2007,565.75
6/19/2007,545.75
6/20/2007,544
6/21/2007,534.75
6/22/2007,517.25
6/25/2007,507.5
6/26/2007,506.25
6/27/2007,493.5
6/28/2007,489.25
6/29/2007,479.25
7/2/2007,479
7/3/2007,467.75
7/5/2007,471.75
7/6/2007,480.75
7/9/2007,478.5
7/10/2007,484.75
7/11/2007,482.25
7/12/2007,490.75
7/13/2007,494
7/16/2007,474
7/17/2007,461.75
7/18/2007,466.25
7/19/2007,460.5
7/20/2007,457.5
7/23/2007,449.25
7/24/2007,450.75
7/25/2007,450.75
7/26/2007,456.75
7/27/2007,460.25
7/30/2007,462.75
7/31/2007,465
8/1/2007,458.25
8/2/2007,463.25
8/3/2007,465.75
8/6/2007,465
8/7/2007,474.5
8/8/2007,480.25
8/9/2007,471.5
8/10/2007,472.25
8/13/2007,470.25
8/14/2007,466.75
8/15/2007,467.25
8/16/2007,460.75
8/17/2007,467.75
8/20/2007,471
8/21/2007,477.75
8/22/2007,486.75
8/23/2007,484.5
8/24/2007,480.75
8/27/2007,475
8/28/2007,466.5
8/29/2007,462
8/30/2007,462
8/31/2007,462.25
9/4/2007,475.5
9/5/2007,468
9/6/2007,461.5
9/7/2007,469.75
9/10/2007,468.25
9/11/2007,463.5
9/12/2007,478.75
9/13/2007,469
9/14/2007,471.25
9/17/2007,474.5
9/18/2007,474.5
9/19/2007,480.5
9/20/2007,491.5
9/21/2007,498.75
9/24/2007,495.75
9/25/2007,494
9/26/2007,497.25
9/27/2007,509
9/28/2007,495.25
10/1/2007,491
10/2/2007,471
10/3/2007,466.75
10/4/2007,464.5
10/5/2007,464.5
10/8/2007,462
10/9/2007,464.75
10/10/2007,469.5
10/11/2007,466
10/12/2007,473.25
10/15/2007,484.25
10/16/2007,482.75
10/17/2007,480.25
10/18/2007,489.5
10/19/2007,492.5
10/22/2007,486.75
10/23/2007,483.25
10/24/2007,478.75
10/25/2007,488.5
10/26/2007,494.25
10/29/2007,498.25
10/30/2007,492.5
10/31/2007,497.75
11/1/2007,491
11/2/2007,499.25
11/5/2007,497.5
11/6/2007,508
11/7/2007,506.5
11/8/2007,511.75
11/9/2007,509
11/12/2007,501.25
11/13/2007,497
11/14/2007,505.25
11/15/2007,497
11/16/2007,501.75
11/19/2007,499.75
11/20/2007,503.5
11/21/2007,504.25
11/23/2007,511.25
11/26/2007,508
11/27/2007,505.75
11/28/2007,509.5
11/29/2007,505.75
11/30/2007,506.5
12/3/2007,508.5
12/4/2007,516.25
12/5/2007,516.25
12/6/2007,517
12/7/2007,522.25
12/10/2007,522.75
12/11/2007,529
12/12/2007,538.25
12/13/2007,540
12/14/2007,543.25
12/17/2007,543.75
12/18/2007,537
12/19/2007,539.75
12/20/2007,542.5
12/21/2007,548.5
12/24/2007,549
12/26/2007,557.25
12/27/2007,559.75
12/28/2007,557
12/31/2007,560.5
1/2/2008,567.5
1/3/2008,571
1/4/2008,571.75
1/7/2008,571.25
1/8/2008,583.75
1/9/2008,582.25
1/10/2008,580
1/11/2008,600
1/14/2008,617
1/15/2008,614
1/16/2008,607.5
1/17/2008,607
1/18/2008,603.25
1/22/2008,594.25
1/23/2008,574.25
1/24/2008,594.25
1/25/2008,603.25
1/28/2008,607.25
1/29/2008,606
1/30/2008,603.5
1/31/2008,606.25
2/1/2008,605.5
2/4/2008,615.5
2/5/2008,614.25
2/6/2008,606.5
2/7/2008,604.5
2/8/2008,613
2/11/2008,608.5
2/12/2008,602.75
2/13/2008,602
2/14/2008,616
2/15/2008,619.75
2/19/2008,625
2/20/2008,628.5
2/21/2008,629.5
2/22/2008,627.25
2/25/2008,638.25
2/26/2008,635.5
2/27/2008,630
2/28/2008,648.25
2/29/2008,648.5
3/3/2008,658.5
3/4/2008,646.5
3/5/2008,659
3/6/2008,659.25
3/7/2008,639.25
3/10/2008,657.75
3/11/2008,664.5
3/12/2008,659.25
3/13/2008,661.5
3/14/2008,651.25
3/17/2008,631.25
3/18/2008,639.25
3/19/2008,619.25
3/20/2008,599.5
3/24/2008,616.75
3/25/2008,636.75
3/26/2008,644.25
3/27/2008,647.5
3/28/2008,652.5
3/31/2008,659.25
4/1/2008,676
4/2/2008,687.75
4/3/2008,692
4/4/2008,690
4/7/2008,682
4/8/2008,683.25
4/9/2008,697
4/10/2008,686.25
4/11/2008,676.25
4/14/2008,683.75
4/15/2008,698
4/16/2008,695.5
4/17/2008,695.5
4/18/2008,691.5
4/21/2008,672.25
4/22/2008,686.25
4/23/2008,679.75
4/24/2008,668.25
4/25/2008,669.25
4/28/2008,692
4/29/2008,683.25
4/30/2008,691
5/1/2008,696
5/2/2008,692.25
5/5/2008,672.75
5/6/2008,685
5/7/2008,691.75
5/8/2008,709
5/9/2008,708
5/12/2008,693.5
5/13/2008,686
5/14/2008,675
5/15/2008,677.75
5/16/2008,669.75
5/19/2008,665.5
5/20/2008,668.5
5/21/2008,686
5/22/2008,674.5
5/23/2008,678.5
5/27/2008,676.75
5/28/2008,671.25
5/29/2008,661
5/30/2008,678
6/2/2008,694.5
6/3/2008,686.75
6/4/2008,693.25
6/5/2008,722
6/6/2008,729.5
6/9/2008,736
6/10/2008,752
6/11/2008,782
6/12/2008,787.75
6/13/2008,810.5
6/16/2008,811.25
6/17/2008,821
6/18/2008,825
6/19/2008,806.5
6/20/2008,800
6/23/2008,803
6/24/2008,791.25
6/25/2008,809.25
6/26/2008,832.5
6/27/2008,833.5
6/30/2008,816.5
7/1/2008,811
7/2/2008,839.75
7/3/2008,836.5
7/7/2008,806.5
7/8/2008,783.25
7/9/2008,773.5
7/10/2008,765.25
7/11/2008,769.75
7/14/2008,742.5
7/15/2008,727
7/16/2008,737.25
7/17/2008,710
7/18/2008,688.25
7/21/2008,668
7/22/2008,652.25
7/23/2008,650.25
7/24/2008,651.75
7/25/2008,656
7/28/2008,660.75
7/29/2008,672.75
7/30/2008,680.25
7/31/2008,666.25
8/1/2008,643.75
8/4/2008,614.25
8/5/2008,604
8/6/2008,586.75
8/7/2008,601
8/8/2008,577.25
8/11/2008,576
8/12/2008,587.75
8/13/2008,617.75
8/14/2008,636.5
8/15/2008,608.5
8/18/2008,631.75
8/19/2008,643.5
8/20/2008,654
8/21/2008,676.5
8/22/2008,665.25
8/25/2008,659
8/26/2008,654
8/27/2008,656.25
8/28/2008,648.75
8/29/2008,646
9/2/2008,630.25
9/3/2008,623.25
9/4/2008,625.5
9/5/2008,609.5
9/8/2008,610
9/9/2008,605.5
9/10/2008,597.75
9/11/2008,594.25
9/12/2008,624.25
9/15/2008,623
9/16/2008,593.25
9/17/2008,615
9/18/2008,588.25
9/19/2008,604.75
9/22/2008,619.5
9/23/2008,621.25
9/24/2008,624
9/25/2008,619.25
9/26/2008,604
9/29/2008,574
9/30/2008,548.5
10/1/2008,545
10/2/2008,515.75
10/3/2008,516.25
10/6/2008,485
10/7/2008,478
10/8/2008,488.5
10/9/2008,499.25
10/10/2008,469.25
10/13/2008,472.5
10/14/2008,472.25
10/15/2008,449
10/16/2008,445.5
10/17/2008,464
10/20/2008,479.5
10/21/2008,472
10/22/2008,446
10/23/2008,451.25
10/24/2008,433.75
10/27/2008,446.25
10/28/2008,451.75
10/29/2008,481.75
10/30/2008,470.5
10/31/2008,462.5
11/3/2008,464
11/4/2008,474
11/5/2008,451.25
11/6/2008,439
11/7/2008,436.5
11/10/2008,444.5
11/11/2008,435.25
11/12/2008,430.5
11/13/2008,438
11/14/2008,441.25
11/17/2008,446.75
11/18/2008,441
11/19/2008,439.75
11/20/2008,424.75
11/21/2008,399.5
11/24/2008,415.5
11/25/2008,414.5
11/26/2008,415
11/28/2008,409.75
12/1/2008,392.75
12/2/2008,392.25
12/3/2008,392.25
12/4/2008,378
12/5/2008,353.25
12/8/2008,374
12/9/2008,371.75
12/10/2008,386
12/11/2008,395.5
12/12/2008,417.5
12/15/2008,419.25
12/16/2008,438
12/17/2008,433.5
12/18/2008,433.5
12/19/2008,424.75
12/22/2008,425.75
12/23/2008,438.75
12/24/2008,442
12/26/2008,456.25
12/29/2008,437.5
12/30/2008,440.25
12/31/2008,451
1/2/2009,456.25
1/5/2009,455.25
1/6/2009,471.5
1/7/2009,460.5
1/8/2009,450.75
1/9/2009,454.75
1/12/2009,424.75
1/13/2009,406.5
1/14/2009,410.5
1/15/2009,409.25
1/16/2009,435
1/20/2009,427.5
1/21/2009,434.25
1/22/2009,431.5
1/23/2009,434.5
1/26/2009,437.75
1/27/2009,421.5
1/28/2009,428.5
1/29/2009,425.75
1/30/2009,423
2/2/2009,414.5
2/3/2009,405.75
2/4/2009,402.25
2/5/2009,415.25
2/6/2009,421.25
2/9/2009,421.5
2/10/2009,420.75
2/11/2009,412.5
2/12/2009,410.25
2/13/2009,407.25
2/17/2009,393.25
2/18/2009,393.25
2/19/2009,397.25
2/20/2009,394.25
2/23/2009,395.75
2/24/2009,398.25
2/25/2009,407.75
2/26/2009,406
2/27/2009,392
3/2/2009,383.25
3/3/2009,383.5
3/4/2009,396.5
3/5/2009,391.5
3/6/2009,394.5
3/9/2009,398.5
3/10/2009,408.5
3/11/2009,397.5
3/12/2009,418.25
3/13/2009,421.5
3/16/2009,424.5
3/17/2009,423.5
3/18/2009,421.25
3/19/2009,429.5
3/20/2009,429.5
3/23/2009,428.5
3/24/2009,426.75
3/25/2009,418.75
3/26/2009,423.75
3/27/2009,420
3/30/2009,419.25
3/31/2009,437.75
4/1/2009,429
4/2/2009,435.5
4/3/2009,437.5
4/6/2009,438.5
4/7/2009,429.25
4/8/2009,430
4/9/2009,423.25
4/13/2009,420.5
4/14/2009,427.25
4/15/2009,417.5
4/16/2009,418.75
4/17/2009,409.25
4/20/2009,402.5
4/21/2009,407
4/22/2009,406.5
4/23/2009,414
4/24/2009,410
4/27/2009,405.25
4/28/2009,408
4/29/2009,426
4/30/2009,428.25
5/1/2009,438.5
5/4/2009,430.25
5/5/2009,430
5/6/2009,432.25
5/7/2009,436.75
5/8/2009,445.75
5/11/2009,446
5/12/2009,452.25
5/13/2009,451.25
5/14/2009,453
5/15/2009,442
5/18/2009,446.25
5/19/2009,450.5
5/20/2009,450.75
5/21/2009,448.75
5/22/2009,455
5/26/2009,452.25
5/27/2009,450.75
5/28/2009,453.5
5/29/2009,461
6/1/2009,470.5
6/2/2009,474.25
6/3/2009,457.25
6/4/2009,473.25
6/5/2009,468.75
6/8/2009,459.75
6/9/2009,468.75
6/10/2009,460.5
6/11/2009,465.75
6/12/2009,450.25
6/15/2009,430.75
6/16/2009,428.75
6/17/2009,432.5
6/18/2009,428
6/19/2009,424
6/22/2009,410
6/23/2009,413.75
6/24/2009,411.25
6/25/2009,407.25
6/26/2009,409
6/29/2009,401.75
6/30/2009,371.75
7/1/2009,373.75
7/2/2009,363
7/6/2009,352
7/7/2009,342.75
7/8/2009,342.5
7/9/2009,346.75
7/10/2009,345.5
7/13/2009,349
7/14/2009,355.75
7/15/2009,346.75
7/16/2009,334
7/17/2009,339.5
7/20/2009,340.5
7/21/2009,328.75
7/22/2009,325.25
7/23/2009,344.25
7/24/2009,333.5
7/27/2009,339.5
7/28/2009,337.75
7/29/2009,338
7/30/2009,349.5
7/31/2009,356.75
8/3/2009,375.25
8/4/2009,371.75
8/5/2009,364.25
8/6/2009,349.75
8/7/2009,339.25
8/10/2009,341.5
8/11/2009,343.75
8/12/2009,348
8/13/2009,341.75
8/14/2009,336.5
8/17/2009,331.5
8/18/2009,331.75
8/19/2009,337.25
8/20/2009,335.75
8/21/2009,339
8/24/2009,346.75
8/25/2009,338.75
8/26/2009,337.75
8/27/2009,340.25
8/28/2009,338.25
8/31/2009,339
9/1/2009,328.5
9/2/2009,328.5
9/3/2009,325
9/4/2009,315.5
9/8/2009,316.75
9/9/2009,319
9/10/2009,324.5
9/11/2009,329
9/14/2009,327
9/15/2009,355.75
9/16/2009,345.5
9/17/2009,338.25
9/18/2009,327.25
9/21/2009,325.25
9/22/2009,335
9/23/2009,339.5
9/24/2009,345.75
9/25/2009,343.25
9/28/2009,348
9/29/2009,350.25
9/30/2009,353.25
10/1/2009,349.75
10/2/2009,342.75
10/5/2009,350.75
10/6/2009,367.5
10/7/2009,369
10/8/2009,373.25
10/9/2009,371.5
10/12/2009,390.5
10/13/2009,391
10/14/2009,392.25
10/15/2009,382.25
10/16/2009,381.25
10/19/2009,395.5
10/20/2009,393.75
10/21/2009,407.5
10/22/2009,412.75
10/23/2009,407
10/26/2009,387.25
10/27/2009,380
10/28/2009,378.25
10/29/2009,388.75
10/30/2009,375.25
11/2/2009,391.5
11/3/2009,399.25
11/4/2009,393.25
11/5/2009,385.75
11/6/2009,376.25
11/9/2009,395.25
11/10/2009,403.75
11/11/2009,403.25
11/12/2009,399.75
11/13/2009,399.75
11/16/2009,411.5
11/17/2009,411.25
11/18/2009,407.25
11/19/2009,404.25
11/20/2009,400.25
11/23/2009,396.5
11/24/2009,385.25
11/25/2009,401.25
11/27/2009,406.5
11/30/2009,410.5
12/1/2009,407.5
12/2/2009,399.5
12/3/2009,393.75
12/4/2009,381.5
12/7/2009,376.75
12/8/2009,378
12/9/2009,376.5
12/10/2009,386
12/11/2009,397.5
12/14/2009,401.5
12/15/2009,400.5
12/16/2009,403.25
12/17/2009,390
12/18/2009,390.75
12/21/2009,393
12/22/2009,391.75
12/23/2009,397.75
12/24/2009,401.5
12/28/2009,409
12/29/2009,410
12/30/2009,406.75
12/31/2009,407.5
1/4/2010,411.5
1/5/2010,411.75
1/6/2010,414.75
1/7/2010,410.5
1/8/2010,416
1/11/2010,415.5
1/12/2010,385.5
1/13/2010,377
1/14/2010,374
1/15/2010,364.5
1/19/2010,362.25
1/20/2010,361
1/21/2010,365
1/22/2010,357.75
1/25/2010,360.75
1/26/2010,355.25
1/27/2010,351.25
1/28/2010,354.75
1/29/2010,349.5
2/1/2010,352
2/2/2010,358
2/3/2010,346
2/4/2010,347
2/5/2010,344.5
2/8/2010,349
2/9/2010,351.5
2/10/2010,354.75
2/11/2010,356.25
2/12/2010,354.5
2/16/2010,360.25
2/17/2010,353
2/18/2010,350.25
2/19/2010,353
2/22/2010,364.5
2/23/2010,360.75
2/24/2010,368.25
2/25/2010,365.25
2/26/2010,371
3/1/2010,363.75
3/2/2010,363.5
3/3/2010,368.75
3/4/2010,365
3/5/2010,357.5
3/8/2010,357
3/9/2010,351
3/10/2010,347.5
3/11/2010,347.25
3/12/2010,346.25
3/15/2010,345.25
3/16/2010,348.75
3/17/2010,356
3/18/2010,358
3/19/2010,356.5
3/22/2010,352.75
3/23/2010,344.75
3/24/2010,347
3/25/2010,337
3/26/2010,338.25
3/29/2010,339
3/30/2010,336.5
3/31/2010,327
4/1/2010,326.5
4/5/2010,327.75
4/6/2010,328.5
4/7/2010,338.5
4/8/2010,330.25
4/9/2010,327.75
4/12/2010,330.25
4/13/2010,334.5
4/14/2010,340
4/15/2010,345.25
4/16/2010,346
4/19/2010,329.75
4/20/2010,337.5
4/21/2010,341.25
4/22/2010,344.25
4/23/2010,335
4/26/2010,334.25
4/27/2010,329.5
4/28/2010,339
4/29/2010,342.5
4/30/2010,348.75
5/3/2010,345
5/4/2010,342.5
5/5/2010,346.5
5/6/2010,344.75
5/7/2010,345.5
5/10/2010,344
5/11/2010,350.5
5/12/2010,351.75
5/13/2010,346.5
5/14/2010,336.5
5/17/2010,329.5
5/18/2010,333.25
5/19/2010,332.75
5/20/2010,335.5
5/21/2010,342.5
5/24/2010,344.5
5/25/2010,337.75
5/26/2010,345
5/27/2010,346.75
5/28/2010,332.5
6/1/2010,327.5
6/2/2010,322
6/3/2010,323
6/4/2010,313.5
6/7/2010,309.25
6/8/2010,310.75
6/9/2010,311.75
6/10/2010,316.75
6/11/2010,323
6/14/2010,327.25
6/15/2010,327.25
6/16/2010,329.75
6/17/2010,331
6/18/2010,334.25
6/21/2010,328.5
6/22/2010,325
6/23/2010,320
6/24/2010,318.25
6/25/2010,314
6/28/2010,307.25
6/29/2010,298.5
6/30/2010,328
7/1/2010,338.5
7/2/2010,337.75
7/6/2010,333.25
7/7/2010,343.5
7/8/2010,350.75
7/9/2010,348.75
7/12/2010,345
7/13/2010,340.5
7/14/2010,349.5
7/15/2010,357.75
7/16/2010,360
7/19/2010,346.75
7/20/2010,339.25
7/21/2010,345
7/22/2010,341.75
7/23/2010,336.5
7/26/2010,329.25
7/27/2010,328
7/28/2010,341.5
7/29/2010,344.5
7/30/2010,358
8/2/2010,355.75
8/3/2010,354.75
8/4/2010,365.5
8/5/2010,368.75
8/6/2010,370.25
8/9/2010,368.25
8/10/2010,358.75
8/11/2010,360.75
8/12/2010,371.5
8/13/2010,377
8/16/2010,372.5
8/17/2010,380
8/18/2010,383.75
8/19/2010,379.5
8/20/2010,386.5
8/23/2010,382.5
8/24/2010,370.5
8/25/2010,370
8/26/2010,381.75
8/27/2010,386.25
8/30/2010,390.75
8/31/2010,388.5
9/1/2010,396
9/2/2010,396.75
9/3/2010,413.75
9/7/2010,415.5
9/8/2010,411.75
9/9/2010,420
9/10/2010,427.5
9/13/2010,432.75
9/14/2010,444.25
9/15/2010,444.5
9/16/2010,445.25
9/17/2010,462.5
9/20/2010,457.5
9/21/2010,454.5
9/22/2010,454.25
9/23/2010,448.5
9/24/2010,471
9/27/2010,462
9/28/2010,449.25
9/29/2010,454.25
9/30/2010,445
10/1/2010,415
10/4/2010,420.75
10/5/2010,440.25
10/6/2010,437.75
10/7/2010,447.5
10/8/2010,477.5
10/11/2010,505
10/12/2010,528.25
10/13/2010,518.5
10/14/2010,516.5
10/15/2010,512.25
10/18/2010,506.5
10/19/2010,495.25
10/20/2010,522.75
10/21/2010,513.5
10/22/2010,509.25
10/25/2010,518
10/26/2010,520.25
10/27/2010,526.5
10/28/2010,528.25
10/29/2010,531.25
11/1/2010,526.5
11/2/2010,525
11/3/2010,530.25
11/4/2010,539.25
11/5/2010,537
11/8/2010,534.5
11/9/2010,525.5
11/10/2010,516
11/11/2010,513.25
11/12/2010,483.25
11/15/2010,504.75
11/16/2010,475.75
11/17/2010,475
11/18/2010,491
11/19/2010,470
11/22/2010,464.5
11/23/2010,477.75
11/24/2010,488
11/26/2010,487.5
11/29/2010,502.5
11/30/2010,478.25
12/1/2010,500.5
12/2/2010,489.75
12/3/2010,507.75
12/6/2010,502.25
12/7/2010,496
12/8/2010,508.75
12/9/2010,508.5
12/10/2010,508.5
12/13/2010,522.75
12/14/2010,521.5
12/15/2010,518.5
12/16/2010,521.75
12/17/2010,530.75
12/20/2010,533.75
12/21/2010,536.5
12/22/2010,543.25
12/23/2010,548.25
12/27/2010,549.5
12/28/2010,557.5
12/29/2010,558.25
12/30/2010,550.25
12/31/2010,563.25
1/3/2011,554.75
1/4/2011,542.75
1/5/2011,553.5
1/6/2011,536.25
1/7/2011,529.25
1/10/2011,541.25
1/11/2011,541.25
1/12/2011,565.25
1/13/2011,576.75
1/14/2011,583
1/18/2011,593.75
1/19/2011,575.5
1/20/2011,588.25
1/21/2011,591.5
1/24/2011,589.5
1/25/2011,578.25
1/26/2011,592
1/27/2011,585
1/28/2011,578.25
1/31/2011,593.75
2/1/2011,600.25
2/2/2011,603.5
2/3/2011,596.75
2/4/2011,612.75
2/7/2011,609
2/8/2011,608
2/9/2011,632.25
2/10/2011,632.75
2/11/2011,640.75
2/14/2011,630
2/15/2011,624.75
2/16/2011,624.75
2/17/2011,647
2/18/2011,644
2/22/2011,614
2/23/2011,625.75
2/24/2011,620
2/25/2011,646.25
2/28/2011,655.25
3/1/2011,659.75
3/2/2011,645.75
3/3/2011,661
3/4/2011,652.25
3/7/2011,641.75
3/8/2011,629.75
3/9/2011,625.25
3/10/2011,607
3/11/2011,588.5
3/14/2011,590.25
3/15/2011,560.25
3/16/2011,540.75
3/17/2011,570.75
3/18/2011,607.75
3/21/2011,610.75
3/22/2011,611
3/23/2011,605.25
3/24/2011,626.75
3/25/2011,613.75
3/28/2011,595.25
3/29/2011,596
3/30/2011,587.5
3/31/2011,617.5
4/1/2011,660.25
4/4/2011,684.5
4/5/2011,691
4/6/2011,687.25
4/7/2011,683.25
4/8/2011,692.25
4/11/2011,700.25
4/12/2011,676.75
4/13/2011,679.75
4/14/2011,678.5
4/15/2011,666.25
4/18/2011,676
4/19/2011,673.25
4/20/2011,657
4/21/2011,661.5
4/25/2011,686.75
4/26/2011,690.5
4/27/2011,676.5
4/28/2011,647.25
4/29/2011,674.5
5/2/2011,652.5
5/3/2011,641.75
5/4/2011,647.5
5/5/2011,626.75
5/6/2011,604.25
5/9/2011,625.5
5/10/2011,625.25
5/11/2011,595.25
5/12/2011,598.5
5/13/2011,600
5/16/2011,615.5
5/17/2011,638.25
5/18/2011,667.75
5/19/2011,666.25
5/20/2011,677.5
5/23/2011,672
5/24/2011,651.25
5/25/2011,660.25
5/26/2011,663.5
5/27/2011,676.5
5/31/2011,665.5
6/1/2011,676.5
6/2/2011,684.5
6/3/2011,672
6/6/2011,650
6/7/2011,654.5
6/8/2011,682
6/9/2011,703.5
6/10/2011,705
6/13/2011,700.5
6/14/2011,673.5
6/15/2011,643.75
6/16/2011,619.5
6/17/2011,618.25
6/20/2011,618.5
6/21/2011,625.5
6/22/2011,595.5
6/23/2011,598.5
6/24/2011,588
6/27/2011,578.75
6/28/2011,601
6/29/2011,616
6/30/2011,586
7/1/2011,544.75
7/5/2011,563.5
7/6/2011,556.75
7/7/2011,563
7/8/2011,580.25
7/11/2011,581
7/12/2011,602
7/13/2011,624.75
7/14/2011,628.75
7/15/2011,639.25
7/18/2011,634.25
7/19/2011,636
7/20/2011,626
7/21/2011,617.25
7/22/2011,628
7/25/2011,616.75
7/26/2011,627.75
7/27/2011,629.5
7/28/2011,620.25
7/29/2011,603.5
8/1/2011,619.25
8/2/2011,649.25
8/3/2011,644
8/4/2011,631.75
8/5/2011,631
8/8/2011,613.25
8/9/2011,616.25
8/10/2011,616
8/11/2011,640.5
8/12/2011,639.75
8/15/2011,645.25
8/16/2011,652
8/17/2011,649.5
8/18/2011,637
8/19/2011,649
8/22/2011,658.5
8/23/2011,668.25
8/24/2011,669.75
8/25/2011,670.25
8/26/2011,690.5
8/29/2011,694.25
8/30/2011,701.5
8/31/2011,693.75
9/1/2011,664.75
9/2/2011,686.25
9/6/2011,682
9/7/2011,674.25
9/8/2011,660.25
9/9/2011,662.75
9/12/2011,671.75
9/13/2011,649.25
9/14/2011,650.5
9/15/2011,627.25
9/16/2011,618.25
9/19/2011,618.5
9/20/2011,616.5
9/21/2011,612
9/22/2011,576.25
9/23/2011,564.75
9/26/2011,574.25
9/27/2011,578.5
9/28/2011,557
9/29/2011,558.75
9/30/2011,518.75
10/3/2011,518.75
10/4/2011,514
10/5/2011,531.75
10/6/2011,531.75
10/7/2011,526.25
10/10/2011,531.25
10/11/2011,571.25
10/12/2011,567
10/13/2011,564.5
10/14/2011,566.25
10/17/2011,566.75
10/18/2011,570.25
10/19/2011,564.75
10/20/2011,575.75
10/21/2011,575.5
10/24/2011,577.25
10/25/2011,577
10/26/2011,563.5
10/27/2011,577.75
10/28/2011,581.25
10/31/2011,573.25
11/1/2011,580.5
11/2/2011,571.25
11/3/2011,579.75
11/4/2011,582
11/7/2011,579.5
11/8/2011,586.75
11/9/2011,582.25
11/10/2011,571.75
11/11/2011,564.75
11/14/2011,559.75
11/15/2011,571.75
11/16/2011,569
11/17/2011,540.75
11/18/2011,536.5
11/21/2011,524
11/22/2011,525.25
11/23/2011,515
11/25/2011,508.75
11/28/2011,518
11/29/2011,524.25
11/30/2011,526.75
12/1/2011,520.25
12/2/2011,514
12/5/2011,509.75
12/6/2011,515.25
12/7/2011,511.5
12/8/2011,519
12/9/2011,513
12/12/2011,512.75
12/13/2011,513.25
12/14/2011,499.5
12/15/2011,497.75
12/16/2011,501.75
12/19/2011,519.75
12/20/2011,525.75
12/21/2011,535.25
12/22/2011,536.25
12/23/2011,538.25
12/27/2011,552
12/28/2011,561.25
12/29/2011,556.75
12/30/2011,565.25
1/3/2012,577.25
1/4/2012,577.25
1/5/2012,562.25
1/6/2012,562.25
1/9/2012,570.75
1/10/2012,570.75
1/11/2012,570.25
1/12/2012,530.25
1/13/2012,518.25
1/17/2012,522.75
1/18/2012,512.25
1/19/2012,524.75
1/20/2012,530.25
1/23/2012,538.75
1/24/2012,549
1/25/2012,553.25
1/26/2012,553.25
1/27/2012,560.5
1/30/2012,550.5
1/31/2012,557.75
2/1/2012,560.75
2/2/2012,561.75
2/3/2012,563.25
2/6/2012,563
2/7/2012,561
2/8/2012,561.25
2/9/2012,555.75
2/10/2012,550.5
2/13/2012,558.25
2/14/2012,552.25
2/15/2012,545.75
2/16/2012,555
2/17/2012,560.5
2/21/2012,548.25
2/22/2012,557
2/23/2012,558.25
2/24/2012,559.5
2/27/2012,563.25
2/28/2012,572.25
2/29/2012,573
3/1/2012,569
3/2/2012,570
3/5/2012,575.75
3/6/2012,569
3/7/2012,553.75
3/8/2012,550.5
3/9/2012,560
3/12/2012,574.5
3/13/2012,577
3/14/2012,573.75
3/15/2012,584
3/16/2012,588
3/19/2012,578.5
3/20/2012,562.5
3/21/2012,557
3/22/2012,559.5
3/23/2012,561.5
3/26/2012,552.75
3/27/2012,545.75
3/28/2012,535.25
3/29/2012,519
3/30/2012,559
4/2/2012,570
4/3/2012,573.25
4/4/2012,571.75
4/5/2012,573.25
4/9/2012,564
4/10/2012,549.75
4/11/2012,551
4/12/2012,552.5
4/13/2012,544.25
4/16/2012,538.25
4/17/2012,531.75
4/18/2012,516.75
4/19/2012,536
4/20/2012,527.5
4/23/2012,537.5
4/24/2012,533.25
4/25/2012,526
4/26/2012,539
4/27/2012,568
4/30/2012,576.75
5/1/2012,571.5
5/2/2012,554
5/3/2012,557
5/4/2012,562.75
5/7/2012,562.5
5/8/2012,565.5
5/9/2012,549.75
5/10/2012,530
5/11/2012,523.5
5/14/2012,525.5
5/15/2012,539.75
5/16/2012,562.5
5/17/2012,567.5
5/18/2012,578
5/21/2012,575.5
5/22/2012,539.5
5/23/2012,546
5/24/2012,521
5/25/2012,521
5/29/2012,505
5/30/2012,502
